Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20-21,LaLiga,21/04/2021,21:00,Cadiz,Real Madrid,0.0,3.0,A,0.0,3.0,A,,14.0,14.0,3.0,4.0,13.0,21.0,7.0,3.0,4.0,3.0,0.0,0.0
20-21,LaLiga,22/04/2021,18:00,Ath Madrid,Huesca,2.0,0.0,H,1.0,0.0,H,,18.0,5.0,12.0,2.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0
20-21,LaLiga,22/04/2021,20:00,Granada,Eibar,4.0,1.0,H,2.0,0.0,H,,8.0,16.0,4.0,3.0,13.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0
20-21,LaLiga,22/04/2021,20:00,Sociedad,Celta,2.0,1.0,H,2.0,1.0,H,,7.0,10.0,3.0,3.0,17.0,17.0,2.0,4.0,4.0,5.0,0.0,0.0
20-21,LaLiga,22/04/2021,21:00,Barcelona,Getafe,5.0,2.0,H,3.0,1.0,H,,9.0,5.0,6.0,1.0,8.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0
20-21,LaLiga,24/04/2021,13:00,Elche,Levante,1.0,0.0,H,1.0,0.0,H,,8.0,6.0,3.0,1.0,10.0,14.0,4.0,2.0,3.0,4.0,0.0,0.0
20-21,LaLiga,24/04/2021,15:15,Valladolid,Cadiz,1.0,1.0,D,1.0,0.0,H,,13.0,6.0,6.0,2.0,11.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0
20-21,LaLiga,24/04/2021,17:30,Valencia,Alaves,1.0,1.0,D,0.0,0.0,D,,9.0,6.0,2.0,2.0,17.0,16.0,7.0,2.0,4.0,0.0,0.0,1.0
20-21,LaLiga,24/04/2021,20:00,Real Madrid,Betis,0.0,0.0,D,0.0,0.0,D,,17.0,6.0,5.0,2.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
20-21,LaLiga,25/04/2021,13:00,Huesca,Getafe,0.0,2.0,A,0.0,1.0,A,,8.0,6.0,1.0,4.0,16.0,22.0,1.0,0.0,2.0,4.0,0.0,0.0
20-21,LaLiga,25/04/2021,15:15,Villarreal,Barcelona,1.0,2.0,A,1.0,2.0,A,,10.0,15.0,4.0,5.0,16.0,10.0,6.0,1.0,2.0,3.0,1.0,0.0
20-21,LaLiga,25/04/2021,17:30,Celta,Osasuna,2.0,1.0,H,1.0,0.0,H,,7.0,12.0,2.0,3.0,13.0,12.0,2.0,8.0,1.0,4.0,0.0,0.0
20-21,LaLiga,25/04/2021,17:30,Sevilla,Granada,2.0,1.0,H,1.0,0.0,H,,10.0,4.0,4.0,2.0,11.0,14.0,5.0,5.0,2.0,3.0,0.0,0.0
20-21,LaLiga,25/04/2021,20:00,Ath Bilbao,Ath Madrid,2.0,1.0,H,1.0,0.0,H,,11.0,14.0,3.0,3.0,20.0,7.0,4.0,11.0,4.0,2.0,0.0,0.0
20-21,LaLiga,26/04/2021,20:00,Eibar,Sociedad,0.0,1.0,A,0.0,1.0,A,,14.0,5.0,5.0,2.0,8.0,20.0,2.0,3.0,5.0,1.0,0.0,0.0
20-21,LaLiga,28/04/2021,18:00,Ath Bilbao,Valladolid,2.0,2.0,D,1.0,0.0,H,,13.0,14.0,7.0,4.0,8.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0
20-21,LaLiga,29/04/2021,18:00,Barcelona,Granada,1.0,2.0,A,1.0,0.0,H,,16.0,6.0,4.0,2.0,10.0,22.0,6.0,1.0,0.0,4.0,0.0,0.0
20-21,LaLiga,30/04/2021,20:00,Celta,Levante,2.0,0.0,H,0.0,0.0,D,,8.0,10.0,5.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0
20-21,LaLiga,01/05/2021,13:00,Eibar,Alaves,3.0,0.0,H,1.0,0.0,H,,15.0,6.0,4.0,2.0,12.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0
20-21,LaLiga,01/05/2021,15:15,Elche,Ath Madrid,0.0,1.0,A,0.0,1.0,A,,6.0,11.0,1.0,4.0,20.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0
20-21,LaLiga,01/05/2021,17:30,Huesca,Sociedad,1.0,0.0,H,0.0,0.0,D,,10.0,7.0,3.0,3.0,14.0,11.0,2.0,7.0,2.0,2.0,0.0,0.0
20-21,LaLiga,01/05/2021,20:00,Real Madrid,Osasuna,2.0,0.0,H,0.0,0.0,D,,22.0,3.0,6.0,2.0,9.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0
20-21,LaLiga,02/05/2021,13:00,Valladolid,Betis,1.0,1.0,D,0.0,0.0,D,,10.0,11.0,2.0,4.0,7.0,14.0,3.0,2.0,2.0,5.0,0.0,0.0
20-21,LaLiga,02/05/2021,15:15,Villarreal,Getafe,1.0,0.0,H,0.0,0.0,D,,4.0,15.0,3.0,3.0,13.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0
20-21,LaLiga,02/05/2021,17:30,Granada,Cadiz,0.0,1.0,A,0.0,1.0,A,,9.0,8.0,2.0,4.0,12.0,10.0,6.0,5.0,7.0,2.0,1.0,0.0
20-21,LaLiga,02/05/2021,20:00,Valencia,Barcelona,2.0,3.0,A,0.0,0.0,D,,9.0,14.0,4.0,7.0,12.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0
20-21,LaLiga,03/05/2021,20:00,Sevilla,Ath Bilbao,0.0,1.0,A,0.0,0.0,D,,18.0,8.0,3.0,2.0,13.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0
20-21,LaLiga,07/05/2021,20:00,Sociedad,Elche,2.0,0.0,H,0.0,0.0,D,,16.0,1.0,3.0,0.0,8.0,10.0,7.0,0.0,1.0,3.0,0.0,1.0
20-21,LaLiga,08/05/2021,13:00,Alaves,Levante,2.0,2.0,D,1.0,2.0,A,,15.0,6.0,5.0,3.0,12.0,18.0,8.0,3.0,2.0,1.0,0.0,0.0
20-21,LaLiga,08/05/2021,15:15,Barcelona,Ath Madrid,0.0,0.0,D,0.0,0.0,D,,12.0,11.0,7.0,6.0,13.0,26.0,5.0,7.0,3.0,3.0,0.0,0.0
20-21,LaLiga,08/05/2021,17:30,Cadiz,Huesca,2.0,1.0,H,2.0,1.0,H,,11.0,13.0,1.0,5.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,0.0
20-21,LaLiga,08/05/2021,20:00,Ath Bilbao,Osasuna,2.0,2.0,D,1.0,1.0,D,,13.0,13.0,3.0,4.0,4.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0
20-21,LaLiga,09/05/2021,13:00,Getafe,Eibar,0.0,1.0,A,0.0,0.0,D,,10.0,7.0,2.0,3.0,11.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0
20-21,LaLiga,09/05/2021,15:15,Valencia,Valladolid,3.0,0.0,H,1.0,0.0,H,,6.0,19.0,3.0,2.0,17.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0
20-21,LaLiga,09/05/2021,17:30,Villarreal,Celta,2.0,4.0,A,1.0,3.0,A,,16.0,11.0,7.0,6.0,11.0,16.0,5.0,3.0,3.0,3.0,2.0,1.0
20-21,LaLiga,09/05/2021,20:00,Real Madrid,Sevilla,2.0,2.0,D,0.0,1.0,A,,16.0,7.0,6.0,3.0,8.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0
20-21,LaLiga,10/05/2021,20:00,Betis,Granada,2.0,1.0,H,1.0,0.0,H,,14.0,11.0,6.0,5.0,16.0,11.0,9.0,2.0,2.0,4.0,0.0,0.0
20-21,LaLiga,11/05/2021,18:00,Osasuna,Cadiz,3.0,2.0,H,1.0,0.0,H,,14.0,10.0,4.0,4.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
20-21,LaLiga,11/05/2021,19:00,Elche,Alaves,0.0,2.0,A,0.0,1.0,A,,11.0,9.0,4.0,2.0,21.0,15.0,7.0,5.0,2.0,4.0,0.0,0.0
20-21,LaLiga,11/05/2021,21:00,Levante,Barcelona,3.0,3.0,D,0.0,2.0,A,,16.0,17.0,6.0,5.0,12.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0
20-21,LaLiga,12/05/2021,18:00,Sevilla,Valencia,1.0,0.0,H,0.0,0.0,D,,10.0,6.0,4.0,2.0,17.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0
20-21,LaLiga,12/05/2021,19:00,Celta,Getafe,1.0,0.0,H,1.0,0.0,H,,4.0,13.0,1.0,4.0,16.0,18.0,1.0,5.0,1.0,3.0,0.0,0.0
20-21,LaLiga,12/05/2021,19:00,Huesca,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,,18.0,4.0,6.0,3.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0
20-21,LaLiga,12/05/2021,21:00,Ath Madrid,Sociedad,2.0,1.0,H,2.0,0.0,H,,12.0,14.0,4.0,7.0,11.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0
20-21,LaLiga,13/05/2021,18:00,Valladolid,Villarreal,0.0,2.0,A,0.0,0.0,D,,11.0,9.0,2.0,3.0,15.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0
20-21,LaLiga,13/05/2021,19:00,Eibar,Betis,1.0,1.0,D,0.0,1.0,A,,14.0,9.0,4.0,4.0,12.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0
20-21,LaLiga,13/05/2021,21:00,Granada,Real Madrid,1.0,4.0,A,0.0,2.0,A,,10.0,16.0,5.0,7.0,15.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0
20-21,LaLiga,16/05/2021,17:30,Alaves,Granada,4.0,2.0,H,2.0,1.0,H,,14.0,5.0,9.0,2.0,7.0,11.0,6.0,1.0,2.0,4.0,0.0,0.0
20-21,LaLiga,16/05/2021,17:30,Ath Bilbao,Real Madrid,0.0,1.0,A,0.0,0.0,D,,8.0,11.0,1.0,2.0,10.0,7.0,4.0,11.0,3.0,2.0,1.0,0.0
20-21,LaLiga,16/05/2021,17:30,Ath Madrid,Osasuna,2.0,1.0,H,0.0,0.0,D,,26.0,5.0,9.0,2.0,2.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0
20-21,LaLiga,16/05/2021,17:30,Barcelona,Celta,1.0,2.0,A,1.0,1.0,D,,20.0,4.0,4.0,4.0,9.0,14.0,7.0,1.0,3.0,2.0,1.0,0.0
20-21,LaLiga,16/05/2021,17:30,Betis,Huesca,1.0,0.0,H,0.0,0.0,D,,10.0,7.0,2.0,0.0,15.0,19.0,2.0,5.0,1.0,5.0,0.0,1.0
20-21,LaLiga,16/05/2021,17:30,Cadiz,Elche,1.0,3.0,A,1.0,0.0,H,,7.0,20.0,3.0,5.0,13.0,15.0,1.0,8.0,3.0,4.0,0.0,0.0
20-21,LaLiga,16/05/2021,17:30,Getafe,Levante,2.0,1.0,H,1.0,1.0,D,,9.0,5.0,3.0,1.0,15.0,11.0,3.0,4.0,5.0,0.0,1.0,0.0
20-21,LaLiga,16/05/2021,17:30,Sociedad,Valladolid,4.0,1.0,H,4.0,0.0,H,,13.0,19.0,8.0,5.0,16.0,11.0,2.0,4.0,2.0,4.0,0.0,1.0
20-21,LaLiga,16/05/2021,17:30,Valencia,Eibar,4.0,1.0,H,3.0,1.0,H,,9.0,20.0,5.0,8.0,5.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0
20-21,LaLiga,16/05/2021,17:30,Villarreal,Sevilla,4.0,0.0,H,1.0,0.0,H,,12.0,17.0,5.0,5.0,9.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0
20-21,LaLiga,21/05/2021,20:00,Levante,Cadiz,2.0,2.0,D,1.0,2.0,A,,17.0,6.0,4.0,2.0,17.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Celta,Betis,2.0,3.0,A,1.0,0.0,H,,11.0,11.0,4.0,5.0,20.0,20.0,8.0,4.0,6.0,7.0,0.0,1.0
20-21,LaLiga,22/05/2021,17:00,Eibar,Barcelona,0.0,1.0,A,0.0,0.0,D,,17.0,7.0,3.0,3.0,11.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Elche,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,,8.0,8.0,3.0,2.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Huesca,Valencia,0.0,0.0,D,0.0,0.0,D,,23.0,11.0,8.0,4.0,17.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Osasuna,Sociedad,0.0,1.0,A,0.0,0.0,D,,7.0,11.0,1.0,1.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Real Madrid,Villarreal,2.0,1.0,H,0.0,1.0,A,,14.0,6.0,4.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0
20-21,LaLiga,22/05/2021,17:00,Valladolid,Ath Madrid,1.0,2.0,A,1.0,0.0,H,,10.0,14.0,4.0,3.0,11.0,11.0,4.0,6.0,4.0,6.0,0.0,0.0
20-21,LaLiga,23/05/2021,17:30,Granada,Getafe,0.0,0.0,D,0.0,0.0,D,,9.0,11.0,3.0,2.0,16.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0
20-21,LaLiga,23/05/2021,20:00,Sevilla,Alaves,1.0,0.0,H,0.0,0.0,D,,11.0,11.0,2.0,2.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
20-21,LaLiga 2,12/09/2020,15:00,Ponferradina,Castellon,1.0,2.0,A,1.0,1.0,D,,10.0,9.0,2.0,3.0,10.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0
20-21,LaLiga 2,12/09/2020,17:15,Leganes,Las Palmas,1.0,0.0,H,0.0,0.0,D,,12.0,9.0,6.0,1.0,15.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0
20-21,LaLiga 2,12/09/2020,17:15,Sp Gijon,Logrones,1.0,0.0,H,0.0,0.0,D,,15.0,3.0,5.0,1.0,14.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0
20-21,LaLiga 2,12/09/2020,20:00,Espanol,Albacete,3.0,0.0,H,2.0,0.0,H,,19.0,7.0,6.0,1.0,12.0,14.0,8.0,5.0,0.0,2.0,0.0,0.0
20-21,LaLiga 2,13/09/2020,11:00,Oviedo,Cartagena,0.0,0.0,D,0.0,0.0,D,,16.0,7.0,6.0,0.0,23.0,15.0,7.0,3.0,2.0,4.0,0.0,0.0
20-21,LaLiga 2,13/09/2020,15:00,Mallorca,Vallecano,0.0,1.0,A,0.0,0.0,D,,7.0,11.0,4.0,5.0,17.0,20.0,6.0,4.0,1.0,4.0,0.0,0.0
20-21,LaLiga 2,13/09/2020,17:15,Fuenlabrada,Lugo,2.0,0.0,H,0.0,0.0,D,,8.0,4.0,4.0,1.0,11.0,18.0,3.0,0.0,1.0,3.0,0.0,0.0
20-21,LaLiga 2,13/09/2020,17:15,Mirandes,Alcorcon,0.0,0.0,D,0.0,0.0,D,,8.0,6.0,4.0,3.0,18.0,9.0,5.0,3.0,3.0,1.0,0.0,0.0
20-21,LaLiga 2,13/09/2020,20:00,Tenerife,Malaga,2.0,0.0,H,1.0,0.0,H,,10.0,6.0,3.0,2.0,26.0,16.0,1.0,2.0,2.0,3.0,0.0,0.0
20-21,LaLiga 2,19/09/2020,15:00,Mirandes,Oviedo,1.0,1.0,D,0.0,0.0,D,,13.0,6.0,5.0,2.0,17.0,17.0,4.0,2.0,3.0,3.0,0.0,0.0
20-21,LaLiga 2,19/09/2020,17:15,Alcorcon,Tenerife,2.0,0.0,H,0.0,0.0,D,,9.0,10.0,4.0,3.0,13.0,18.0,3.0,4.0,0.0,3.0,0.0,0.0
20-21,LaLiga 2,19/09/2020,17:15,Castellon,Malaga,0.0,1.0,A,0.0,1.0,A,,8.0,7.0,1.0,2.0,15.0,18.0,3.0,3.0,3.0,7.0,0.0,0.0
20-21,LaLiga 2,19/09/2020,20:00,Vallecano,Sabadell,2.0,1.0,H,0.0,1.0,A,,13.0,7.0,4.0,2.0,16.0,17.0,6.0,1.0,1.0,3.0,0.0,0.0
20-21,LaLiga 2,20/09/2020,11:00,Lugo,Leganes,2.0,1.0,H,0.0,1.0,A,,10.0,13.0,4.0,3.0,14.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0
20-21,LaLiga 2,20/09/2020,15:00,Espanol,Mallorca,0.0,0.0,D,0.0,0.0,D,,9.0,7.0,3.0,3.0,18.0,17.0,3.0,2.0,3.0,2.0,1.0,0.0
20-21,LaLiga 2,20/09/2020,17:15,Albacete,Ponferradina,0.0,2.0,A,0.0,1.0,A,,8.0,14.0,0.0,4.0,13.0,16.0,3.0,3.0,4.0,2.0,1.0,0.0
20-21,LaLiga 2,20/09/2020,17:15,Cartagena,Sp Gijon,0.0,1.0,A,0.0,0.0,D,,10.0,10.0,3.0,3.0,15.0,15.0,4.0,5.0,3.0,1.0,1.0,0.0
20-21,LaLiga 2,20/09/2020,19:30,Las Palmas,Fuenlabrada,3.0,3.0,D,1.0,0.0,H,,12.0,15.0,7.0,5.0,26.0,15.0,2.0,5.0,6.0,3.0,0.0,0.0
20-21,LaLiga 2,26/09/2020,15:00,Zaragoza,Las Palmas,2.0,2.0,D,1.0,1.0,D,,7.0,10.0,1.0,5.0,17.0,19.0,6.0,2.0,6.0,3.0,1.0,1.0
20-21,LaLiga 2,26/09/2020,17:15,Logrones,Castellon,1.0,1.0,D,0.0,0.0,D,,17.0,5.0,4.0,1.0,13.0,14.0,12.0,2.0,0.0,3.0,0.0,1.0
20-21,LaLiga 2,26/09/2020,17:15,Malaga,Alcorcon,1.0,0.0,H,1.0,0.0,H,,8.0,5.0,1.0,2.0,15.0,19.0,3.0,0.0,1.0,2.0,0.0,1.0
20-21,LaLiga 2,26/09/2020,17:15,Sp Gijon,Girona,2.0,0.0,H,0.0,0.0,D,,10.0,23.0,3.0,9.0,8.0,8.0,5.0,11.0,2.0,2.0,1.0,1.0
20-21,LaLiga 2,26/09/2020,19:30,Fuenlabrada,Albacete,1.0,0.0,H,0.0,0.0,D,,13.0,4.0,6.0,1.0,21.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0
20-21,LaLiga 2,27/09/2020,11:00,Lugo,Almeria,0.0,2.0,A,0.0,2.0,A,,7.0,10.0,0.0,4.0,19.0,17.0,6.0,2.0,0.0,4.0,0.0,1.0
20-21,LaLiga 2,27/09/2020,15:00,Mallorca,Sabadell,1.0,0.0,H,0.0,0.0,D,,16.0,12.0,5.0,2.0,11.0,18.0,6.0,2.0,1.0,4.0,0.0,1.0
20-21,LaLiga 2,27/09/2020,17:15,Oviedo,Espanol,0.0,2.0,A,0.0,0.0,D,,7.0,5.0,2.0,2.0,17.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
20-21,LaLiga 2,27/09/2020,17:15,Ponferradina,Vallecano,3.0,0.0,H,3.0,0.0,H,,7.0,10.0,4.0,3.0,23.0,14.0,2.0,8.0,1.0,3.0,0.0,0.0
20-21,LaLiga 2,27/09/2020,17:15,Tenerife,Mirandes,1.0,2.0,A,1.0,1.0,D,,10.0,9.0,5.0,2.0,15.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0
20-21,LaLiga 2,27/09/2020,19:30,Leganes,Cartagena,3.0,1.0,H,3.0,0.0,H,,14.0,11.0,5.0,5.0,13.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0
20-21,LaLiga 2,03/10/2020,15:00,Alcorcon,Zaragoza,0.0,0.0,D,0.0,0.0,D,,7.0,12.0,0.0,1.0,5.0,10.0,7.0,7.0,1.0,1.0,0.0,1.0
20-21,LaLiga 2,03/10/2020,15:00,Mirandes,Ponferradina,0.0,1.0,A,0.0,0.0,D,,6.0,10.0,1.0,4.0,21.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0
20-21,LaLiga 2,03/10/2020,17:15,Albacete,Oviedo,1.0,1.0,D,0.0,1.0,A,,11.0,5.0,4.0,3.0,17.0,22.0,7.0,2.0,5.0,5.0,0.0,2.0
20-21,LaLiga 2,03/10/2020,17:15,Mallorca,Tenerife,2.0,0.0,H,1.0,0.0,H,,8.0,18.0,2.0,6.0,12.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0
20-21,LaLiga 2,03/10/2020,19:30,Las Palmas,Logrones,2.0,1.0,H,0.0,0.0,D,,10.0,7.0,3.0,3.0,21.0,19.0,7.0,4.0,4.0,1.0,0.0,0.0
20-21,LaLiga 2,03/10/2020,20:00,Vallecano,Malaga,4.0,0.0,H,2.0,0.0,H,,13.0,7.0,7.0,2.0,17.0,16.0,8.0,2.0,1.0,1.0,0.0,0.0
20-21,LaLiga 2,04/10/2020,11:00,Girona,Fuenlabrada,0.0,1.0,A,0.0,1.0,A,,6.0,9.0,0.0,2.0,14.0,15.0,6.0,3.0,4.0,4.0,0.0,1.0
20-21,LaLiga 2,04/10/2020,15:00,Sabadell,Espanol,0.0,1.0,A,0.0,0.0,D,,7.0,15.0,2.0,7.0,11.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0
20-21,LaLiga 2,04/10/2020,17:15,Almeria,Sp Gijon,0.0,1.0,A,0.0,0.0,D,,11.0,4.0,3.0,3.0,12.0,16.0,9.0,2.0,0.0,6.0,0.0,0.0
20-21,LaLiga 2,04/10/2020,17:15,Castellon,Leganes,2.0,0.0,H,1.0,0.0,H,,8.0,15.0,3.0,6.0,17.0,9.0,5.0,10.0,2.0,1.0,0.0,0.0
20-21,LaLiga 2,04/10/2020,19:30,Cartagena,Lugo,2.0,1.0,H,1.0,0.0,H,,11.0,11.0,6.0,5.0,18.0,12.0,3.0,8.0,3.0,5.0,0.0,0.0
20-21,LaLiga 2,10/10/2020,12:00,Sabadell,Mirandes,0.0,2.0,A,0.0,0.0,D,,6.0,9.0,1.0,5.0,14.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0
20-21,LaLiga 2,10/10/2020,15:00,Espanol,Alcorcon,1.0,0.0,H,0.0,0.0,D,,13.0,8.0,5.0,3.0,9.0,13.0,6.0,2.0,0.0,2.0,0.0,0.0
20-21,LaLiga 2,10/10/2020,15:00,Logrones,Almeria,1.0,0.0,H,0.0,0.0,D,,6.0,4.0,2.0,0.0,19.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0
20-21,LaLiga 2,10/10/2020,17:30,Tenerife,Vallecano,1.0,0.0,H,0.0,0.0,D,,4.0,12.0,2.0,2.0,24.0,14.0,1.0,8.0,1.0,2.0,0.0,0.0
20-21,LaLiga 2,11/10/2020,11:00,Fuenlabrada,Castellon,1.0,1.0,D,1.0,0.0,H,,12.0,12.0,5.0,2.0,21.0,6.0,5.0,9.0,3.0,2.0,0.0,1.0
20-21,LaLiga 2,11/10/2020,11:00,Lugo,Mallorca,0.0,1.0,A,0.0,0.0,D,,3.0,9.0,2.0,3.0,15.0,21.0,2.0,3.0,6.0,4.0,2.0,0.0
20-21,LaLiga 2,11/10/2020,15:00,Leganes,Girona,0.0,1.0,A,0.0,1.0,A,,15.0,9.0,2.0,4.0,18.0,27.0,8.0,3.0,5.0,5.0,0.0,0.0
20-21,LaLiga 2,11/10/2020,15:00,Malaga,Las Palmas,0.0,0.0,D,0.0,0.0,D,,12.0,11.0,1.0,2.0,12.0,20.0,5.0,0.0,3.0,2.0,0.0,1.0
20-21,LaLiga 2,11/10/2020,17:00,Zaragoza,Albacete,1.0,0.0,H,0.0,0.0,D,,12.0,7.0,3.0,3.0,14.0,13.0,8.0,8.0,3.0,2.0,0.0,0.0
20-21,LaLiga 2,11/10/2020,17:30,Ponferradina,Cartagena,0.0,2.0,A,0.0,0.0,D,,8.0,11.0,2.0,4.0,14.0,16.0,3.0,7.0,3.0,4.0,0.0,0.0
20-21,LaLiga 2,11/10/2020,20:00,Oviedo,Sp Gijon,1.0,0.0,H,1.0,0.0,H,,12.0,11.0,2.0,3.0,13.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0
20-21,LaLiga 2,17/10/2020,15:00,Albacete,Sabadell,3.0,0.0,H,1.0,0.0,H,,10.0,10.0,6.0,4.0,7.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0
20-21,LaLiga 2,17/10/2020,15:00,Castellon,Lugo,0.0,1.0,A,0.0,0.0,D,,8.0,12.0,1.0,4.0,12.0,13.0,7.0,2.0,2.0,3.0,0.0,0.0
20-21,LaLiga 2,17/10/2020,17:15,Cartagena,Fuenlabrada,1.0,1.0,D,0.0,0.0,D,,7.0,13.0,1.0,4.0,17.0,26.0,4.0,4.0,3.0,5.0,0.0,0.0
20-21,LaLiga 2,17/10/2020,17:15,Las Palmas,Almeria,2.0,0.0,H,1.0,0.0,H,,9.0,8.0,4.0,3.0,21.0,19.0,4.0,2.0,3.0,3.0,0.0,0.0
20-21,LaLiga 2,17/10/2020,19:30,Logrones,Leganes,0.0,1.0,A,0.0,1.0,A,,13.0,9.0,3.0,3.0,19.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0
20-21,LaLiga 2,18/10/2020,15:00,Vallecano,Espanol,1.0,0.0,H,0.0,0.0,D,,11.0,3.0,3.0,0.0,13.0,14.0,5.0,5.0,6.0,4.0,0.0,0.0
20-21,LaLiga 2,18/10/2020,17:15,Mirandes,Mallorca,0.0,0.0,D,0.0,0.0,D,,10.0,6.0,2.0,2.0,13.0,13.0,5.0,5.0,2.0,5.0,0.0,1.0
20-21,LaLiga 2,18/10/2020,17:15,Zaragoza,Malaga,1.0,2.0,A,0.0,2.0,A,,13.0,4.0,3.0,2.0,13.0,11.0,4.0,1.0,1.0,2.0,0.0,0.0
20-21,LaLiga 2,18/10/2020,19:30,Girona,Oviedo,1.0,0.0,H,0.0,0.0,D,,11.0,10.0,3.0,3.0,18.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0
20-21,LaLiga 2,18/10/2020,20:00,Sp Gijon,Tenerife,1.0,1.0,D,0.0,0.0,D,,5.0,10.0,3.0,3.0,13.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0
20-21,LaLiga 2,21/10/2020,15:30,Espanol,Mirandes,2.0,0.0,H,2.0,0.0,H,,11.0,8.0,5.0,2.0,10.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0
20-21,LaLiga 2,21/10/2020,18:00,Las Palmas,Castellon,2.0,1.0,H,0.0,0.0,D,,8.0,7.0,4.0,3.0,12.0,8.0,1.0,7.0,2.0,1.0,0.0,0.0
20-21,LaLiga 2,21/10/2020,18:00,Lugo,Girona,3.0,0.0,H,0.0,0.0,D,,10.0,6.0,6.0,1.0,12.0,19.0,5.0,2.0,5.0,1.0,0.0,1.0
20-21,LaLiga 2,21/10/2020,18:00,Ponferradina,Tenerife,1.0,0.0,H,1.0,0.0,H,,10.0,10.0,7.0,2.0,15.0,19.0,2.0,2.0,6.0,6.0,0.0,1.0
20-21,LaLiga 2,21/10/2020,20:30,Almeria,Cartagena,1.0,1.0,D,0.0,1.0,A,,15.0,13.0,3.0,5.0,21.0,15.0,1.0,4.0,3.0,1.0,0.0,0.0
20-21,LaLiga 2,21/10/2020,20:30,Fuenlabrada,Logrones,0.0,0.0,D,0.0,0.0,D,,9.0,8.0,3.0,1.0,22.0,20.0,1.0,2.0,2.0,6.0,0.0,0.0
20-21,LaLiga 2,22/10/2020,15:30,Leganes,Zaragoza,1.0,0.0,H,0.0,0.0,D,,10.0,10.0,6.0,1.0,15.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0
